2.478
3,478
4,478
5,478
6,478
7,478
8,477
9,476
10,476
11,476
12,475
13,475
14,474
15,474
16,474
17,474
18,473
19,472
20,472
21,472
22,472
23,472
24,472
25,472
26,472
27,472
28,472
29,472
30,472
31,472
32,472
33,472
34,472
35,471
36,471
37,471
38,471
39,471
40,471
41,471
42,471
43,471
44,471
45,470
46,470
47,470
48,470
49,470
50,470
51,470
52,470
53,470
54,469
55,469
56,469
57,469
58,469
59,469
60,469
61,468
62,468
63,468
64,468
65,468
66,468
67,468
68,467
69,467
70,467
71,467
72,467
73,467
74,467
75,466
76,466
77,466
78,466
79,466
80,466
81,465
82,465
83,465
84,465
85,465
86,464
87,464
88,464
89,464
90,464
91,464
92,463
93,463
94,463
95,463
96,463
97,462
98,462
99,462
100,462
101,462
102,461
103,461
104,461
105,461
106,461
107,460
108,460
109,460
110,460
111,460
112,459
113,459
114,459
115,459
116,459
117,458
118,458
119,458
120,458
121,458
122,457
123,457
124,457
125,457
126,457
127,456
128,456
129,456
130,456
131,455
132,455
133,455
134,455
135,455
136,454
137,454
138,454
139,454
140,454
141,453
142,453
143,453
144,453
145,453
146,452
147,452
148,452
149,452
150,451
151,451
152,451
153,451
154,451
155,450
156,450
157,450
158,450
159,450
160,449
161,449
162,449
163,449
164,449
165,448
166,448
167,448
168,448
169,448
170,447
171,447
172,447
173,447
174,447
175,446
176,446
177,446
178,446
179,446
180,445
181,445
182,445
183,445
184,445
185,445
186,444
187,444
188,444
189,444
190,444
191,443
192,443
193,443
194,443
195,443
196,443
197,442
198,442
199,442
200,442
201,442
202,442
203,441
204,441
205,441
206,441
207,441
208,441
209,440
210,440
211,440
212,440
213,440
214,440
215,439
216,439
217,439
218,439
219,439
220,439
221,439
222,438
223,438
224,438
225,438
226,438
227,438
228,438
229,437
230,437
231,437
232,437
233,437
234,437
235,437
236,437
237,436
238,436
239,436
240,436
241,436
242,436
243,436
244,436
245,436
246,435
247,435
248,435
249,435
250,435
251,435
252,435
253,435
254,435
255,434
256,434
257,434
258,434
259,434
260,434
261,434
262,434
263,434
264,434
265,434
266,433
267,433
268,433
269,433
270,433
271,433
272,433
273,433
274,433
275,433
276,433
277,433
278,433
279,433
280,432
281,432
282,432
283,432
284,432
285,432
286,432
287,432
288,432
289,432
290,432
291,432
292,432
293,432
294,432
295,432
296,432
297,432
298,432
299,432
300,432
301,432
302,431
303,431
304,431
305,431
306,431
307,431
308,431
309,431
310,431
311,431
312,431
313,431
314,431
315,431
316,431
317,431
318,431
319,431
320,431
321,431
322,431
323,431
324,431
325,431
326,431
327,431
328,431
329,431
330,431
331,431
332,431
333,431
334,431
335,431
336,431
337,431
338,431
339,431
340,431
341,431
342,431
343,431
344,431
345,432
346,432
347,432
348,432
349,432
350,432
351,432
352,432
353,432
354,432
355,432
356,432
357,432
358,432
359,432
360,432
361,432
362,432
363,432
364,432
365,432
366,432
367,433
368,433
369,433
370,433
371,433
372,433
373,433
374,433
375,433
376,433
377,433
378,433
379,433
380,433
381,434
382,434
383,434
384,434
385,434
386,434
387,434
388,434
389,434
390,434
391,434
392,435
393,435
394,435
395,435
396,435
397,435
398,435
399,435
400,435
401,436
402,436
403,436
404,436
405,436
406,436
407,436
408,436
409,436
410,437
411,437
412,437
413,437
414,437
415,437
416,437
417,438
418,438
419,438
420,438
421,438
422,438
423,438
424,438
425,439
426,439
427,439
428,439
429,439
430,439
431,440
432,440
433,440
434,440
435,440
436,440
437,440
438,441
439,441
440,441
441,441
442,441
443,441
444,442
445,442
446,442
447,442
448,442
449,442
450,443
451,443
452,443
453,443
454,443
455,443
456,444
457,444
458,444
459,444
460,444
461,445
462,445
463,445
464,445
465,445
466,445
467,446
468,446
469,446
470,446
471,446
472,447
473,447
474,447
475,447
476,447
477,448
478,448
479,448
480,448
481,448
482,449
483,449
484,449
485,449
486,449
487,450
488,450
489,450
490,450
491,450
492,451
493,451
494,451
495,451
496,451
497,452
498,452
499,452
500,452
501,452
502,453
503,453
504,453
505,453
506,454
507,454
508,454
509,454
510,454
511,455
512,455
513,455
514,455
515,455
516,456
517,456
518,456
519,456
520,456
521,457
522,457
523,457
524,457
525,457
526,458
527,458
528,458
529,458
530,459
531,459
532,459
533,459
534,459
535,460
536,460
537,460
538,460
539,460
540,461
541,461
542,461
543,461
544,461
545,462
546,462
547,462
548,462
549,462
550,462
551,463
552,463
553,463
554,463
555,463
556,464
557,464
558,464
559,464
560,464
561,465
562,465
563,465
564,465
565,465
566,465
567,466
568,466
569,466
570,466
571,466
572,466
573,467
574,467
575,467
576,467
577,467
578,467
579,467
580,468
581,468
582,468
583,468
584,468
585,468
586,468
587,469
588,469
589,469
590,469
591,469
592,469
593,469
594,470
595,470
596,470
597,470
598,470
599,470
600,470
601,470
602,470
603,471
604,471
605,471
606,471
607,471
608,471
609,471
610,471
611,471
612,471
613,471
614,471
615,472
616,472
617,472
618,472
619,472
620,472
621,472
622,472
623,472
624,472
625,472
626,472
627,472
628,472
629,472
630,472
631,472
